          22         575  4.529955148842706E-006
          22         576  4.570055758277635E-006
          22         577  4.610377801888118E-006
          22         578  4.650914593400768E-006
          22         579  4.691659374715791E-006
          22         580  4.732605316413823E-006
          22         581  4.773745518286959E-006
          22         582  4.815073009894072E-006
          22         583  4.856580751141142E-006
          22         584  4.898261632885735E-006
          22         585  4.940108477566132E-006
          22         586  4.982114039855387E-006
          22         587  5.024271007339746E-006
          22         588  5.066572001221428E-006
          22         589  5.109009577046788E-006
          22         590  5.151576225458363E-006
          22         591  5.194264372971999E-006
          22         592  5.237066382778571E-006
          22         593  5.279974555570308E-006
          22         594  5.322981130391563E-006
          22         595  5.366078285514573E-006
          22         596  5.409258139339812E-006
          22         597  5.452512751320490E-006
          22         598  5.495834122912613E-006
          22         599  5.539214198548685E-006
          22         600  5.582644866636951E-006
          22         601  5.626117960584529E-006
          22         602  5.669625259845893E-006
          22         603  5.713158490995493E-006
          22         604  5.756709328825281E-006
          22         605  5.800269397467056E-006
          22         606  5.843830271539323E-006
          22         607  5.887383477318961E-006
          22         608  5.930920493937549E-006
          22         609  5.974432754602574E-006
          22         610  6.017911647843452E-006
          22         611  6.061348518781864E-006
          22         612  6.104734670427900E-006
          22         613  6.148061364999867E-006
          22         614  6.191319825269415E-006
          22         615  6.234501235932126E-006
          22         616  6.277596745001581E-006
          22         617  6.320597465229710E-006
          22         618  6.363494475551072E-006
          22         619  6.406278822552057E-006
