          23         566  1.474929122858644E-006
          23         567  1.486396324383446E-006
          23         568  1.497982971223507E-006
          23         569  1.509686621896298E-006
          23         570  1.521504813121043E-006
          23         571  1.533435059895227E-006
          23         572  1.545474855577068E-006
          23         573  1.557621671974472E-006
          23         574  1.569872959440413E-006
          23         575  1.582226146975167E-006
          23         576  1.594678642335507E-006
          23         577  1.607227832150935E-006
          23         578  1.619871082047530E-006
          23         579  1.632605736779146E-006
          23         580  1.645429120366400E-006
          23         581  1.658338536243662E-006
          23         582  1.671331267413958E-006
          23         583  1.684404576612286E-006
          23         584  1.697555706477245E-006
          23         585  1.710781879731213E-006
          23         586  1.724080299369265E-006
          23         587  1.737448148856974E-006
          23         588  1.750882592337036E-006
          23         589  1.764380774845197E-006
          23         590  1.777939822535172E-006
          23         591  1.791556842913146E-006
          23         592  1.805228925081566E-006
          23         593  1.818953139992523E-006
          23         594  1.832726540710860E-006
          23         595  1.846546162686905E-006
          23         596  1.860409024039169E-006
          23         597  1.874312125846895E-006
          23         598  1.888252452452656E-006
          23         599  1.902226971774932E-006
          23         600  1.916232635630995E-006
          23         601  1.930266380069739E-006
          23         602  1.944325125715106E-006
          23         603  1.958405778119511E-006
          23         604  1.972505228127764E-006
          23         605  1.986620352251412E-006
          23         606  2.000748013053373E-006
          23         607  2.014885059543185E-006
          23         608  2.029028327582604E-006
          23         609  2.043174640301746E-006
          23         610  2.057320808525740E-006
