          21         390  1.772388292203217E-006
          21         391  1.758622089173499E-006
          21         392  1.744976649586396E-006
          21         393  1.731454867445283E-006
          21         394  1.718059616099049E-006
          21         395  1.704793747973725E-006
          21         396  1.691660094307057E-006
          21         397  1.678661464885930E-006
          21         398  1.665800647787233E-006
          21         399  1.653080409122111E-006
          21         400  1.640503492784150E-006
          21         401  1.628072620201435E-006
          21         402  1.615790490092957E-006
          21         403  1.603659778229530E-006
          21         404  1.591683137199186E-006
          21         405  1.579863196177748E-006
          21         406  1.568202560704285E-006
          21         407  1.556703812461875E-006
          21         408  1.545369509063934E-006
          21         409  1.534202183845899E-006
          21         410  1.523204345662895E-006
          21         411  1.512378478693157E-006
          21         412  1.501727042247307E-006
          21         413  1.491252470583963E-006
          21         414  1.480957172731247E-006
          21         415  1.470843532314589E-006
          21         416  1.460913907390830E-006
          21         417  1.451170630288524E-006
          21         418  1.441616007454544E-006
          21         419  1.432252319306974E-006
          21         420  1.423081820094169E-006
          21         421  1.414106737760143E-006
          21         422  1.405329273815956E-006
          21         423  1.396751603217183E-006
          21         424  1.388375874247348E-006
          21         425  1.380204208407180E-006
          21         426  1.372238700309517E-006
          21         427  1.364481417579774E-006
          21         428  1.356934400761794E-006
          21         429  1.349599663228848E-006
          21         430  1.342479191099624E-006
          21         431  1.335574943158943E-006
          21         432  1.328888850783095E-006
          21         433  1.322422817869433E-006
          21         434  1.316178720769890E-006
